,date,latitude,longitude,satellite,avg_frp,surface_temp,confidence,fire_count,max_temp, min_temp,mean_temp,rain,city
0,2001-01-03,32.8029,-116.6892,1.0,2284.5,348.1,100.0,1,80.0,45.0,62.5,0.0,1
1,2001-01-03,32.8029,-116.6892,1.0,2284.5,348.1,100.0,1,63.0,46.0,54.5,0.0,2
2,2001-01-03,32.8029,-116.6892,1.0,2284.5,348.1,100.0,1,74.0,48.0,61.0,0.0,3
3,2001-07-27,40.8004,-120.72985,1.0,2004.45,318.79999999999995,100.0,2,82.0,61.0,71.5,0.0,1
4,2001-07-27,40.8004,-120.72985,1.0,2004.45,318.79999999999995,100.0,2,64.0,52.0,58.0,0.0,2
5,2001-07-27,40.8004,-120.72985,1.0,2004.45,318.79999999999995,100.0,2,74.0,67.0,70.5,0.0,3
6,2001-07-27,40.8004,-120.72985,1.0,2004.45,318.79999999999995,100.0,2,96.0,62.0,79.0,0.0,4
7,2001-08-11,41.19055,-120.28065,1.0,2202.0,363.2000000000001,100.0,2,82.0,62.0,72.0,0.0,1
8,2001-08-11,41.19055,-120.28065,1.0,2202.0,363.2000000000001,100.0,2,66.0,55.0,60.5,0.0,2
9,2001-08-11,41.19055,-120.28065,1.0,2202.0,363.2000000000001,100.0,2,72.0,65.0,68.5,0.0,3
10,2001-08-15,40.580425,-117.6688375,1.0,2708.25,312.1875,100.0,8,83.0,63.0,73.0,0.0,1
11,2001-08-15,40.580425,-117.6688375,1.0,2708.25,312.1875,100.0,8,65.0,53.0,59.0,0.0,2
12,2001-08-15,40.580425,-117.6688375,1.0,2708.25,312.1875,100.0,8,75.0,68.0,71.5,0.0,3
13,2001-08-15,40.580425,-117.6688375,1.0,2708.25,312.1875,100.0,8,102.0,66.0,84.0,0.0,4
14,2001-08-17,40.3688,-117.7648,1.0,2348.1,305.4,100.0,1,83.0,62.0,72.5,0.0,1
15,2001-08-17,40.3688,-117.7648,1.0,2348.1,305.4,100.0,1,73.0,53.0,63.0,0.0,2
16,2001-08-17,40.3688,-117.7648,1.0,2348.1,305.4,100.0,1,75.0,68.0,71.5,0.0,3
17,2001-08-17,40.3688,-117.7648,1.0,2348.1,305.4,100.0,1,103.0,67.0,85.0,0.0,4
18,2001-08-20,38.2044,-120.6185,1.0,1973.7,342.1,100.0,1,82.0,62.0,72.0,0.0,1
19,2001-08-20,38.2044,-120.6185,1.0,1973.7,342.1,100.0,1,60.0,52.0,56.0,0.0,2
20,2001-08-20,38.2044,-120.6185,1.0,1973.7,342.1,100.0,1,75.0,66.0,70.5,0.0,3
21,2001-08-20,38.2044,-120.6185,1.0,1973.7,342.1,100.0,1,98.0,66.0,82.0,0.0,4
22,2001-09-06,38.170775,-120.363025,1.0,5575.225,319.825,100.0,4,75.0,66.0,70.5,0.0,1
23,2001-09-06,38.170775,-120.363025,1.0,5575.225,319.825,100.0,4,73.0,50.0,61.5,0.0,2
24,2001-09-06,38.170775,-120.363025,1.0,5575.225,319.825,100.0,4,69.0,63.0,66.0,0.0,3
25,2001-09-06,38.170775,-120.363025,1.0,5575.225,319.825,100.0,4,85.0,64.0,74.5,0.0,4
26,2002-06-04,34.6025,-119.2128,1.0,3043.6,329.0,100.0,1,73.0,58.0,65.5,0.0,1
27,2002-06-04,34.6025,-119.2128,1.0,3043.6,329.0,100.0,1,73.0,53.0,63.0,0.0,2
28,2002-06-04,34.6025,-119.2128,1.0,3043.6,329.0,100.0,1,69.0,60.0,64.5,0.0,3
29,2002-06-04,34.6025,-119.2128,1.0,3043.6,329.0,100.0,1,91.0,55.0,73.0,0.0,4
30,2002-06-06,34.58419,-119.17965,1.0,6130.15,318.1,100.0,10,79.0,63.0,71.0,0.0,1
31,2002-06-06,34.58419,-119.17965,1.0,6130.15,318.1,100.0,10,68.0,52.0,60.0,0.0,2
